question,answers
"What's the capital of Japan?","tokyo"
"What is the longest word in the dictionary?","pneumonoultramicroscopicsilicovolcanoconiosis|this stinks as much as the owner btw"
"What is the top 1 Steam game of all time according to game reviews?","stardew valley"
"Who is the final boss in the hit game Terraria?","moon lord"
"What is the capital of South Korea?","seoul"
"Which Hololive character is known as 'The Jewel of Emotions'?","koseki bijou|bijou|biboo"
"What is the center of a black hole called?","singularity"
"Which of Jupiter's moons was considered and believed to most likely had life in the past?","europa"
"Who is the final boss in the hit game Minecraft?","ender dragon"
"Who made the three laws of motion?","isaac newton|newton"
"Who made this trivia bot possible?","lordstarship|stinky"
"Who first made up the heliocentric model of the solar system?","nicolaus copernicus|copernicus"
"What is Pedro_gs.'s full name?","Pedro Gabriel Sigma"
"In Genshin Impact, what are the gods of each region called?","archons|archon"
"Who is the god we worship in this server?","beeboo|not me"
"How many eyes does a bee have?","5|five"
"How many legs does a bee have?","6|six"
"Which planet in the solar system experiences the highest greenhouse effect?","venus"
"3 y-o?","500|five hundred|beeboo stinks"
"The work done by force is always...","negative|-"
"What was the name of the first spaceflight that brought astronauts to the moon?","apollo 11"
"What is the force that goes in an opposite direction to cause an object to slow down when moving?","friction"
"What is the energy of movement, also formulated as mass times velocity squared over two?","kinetic energy|kinetic"
"What type of scale measures how basic or acidic a solution is?","ph|ph scale"
"What is the name of the number of particles in one molecule?","avogadro's number|avogadro" 
"In Terraria, name a boss that has the word 'Cthulhu' in its name?","eye of cthulhu|brain of cthulhu"
"What is the most radioactive fruit?","banana"
"What is the basic unit of living organisms?","cell"
"What is the full name of DNA?","deoxyribonucleic acid"
"What is the protein that speeds up biochemical reactions?","enzyme|enzymes"
"Which Hololive character is also titled the Guardian of Civilization?","nanashi mumei|mumei"
"How many days are in a week?","7|seven"
"In Geometry Dash, what main level requires 30 real coins to unlock and play?","deadlocked"
"In the Starship lore, what is the name of our beloved dreamer?","spica"
"In the Starship lore, what is the name of our beloved ascendant?","bellatrix"
"In the Starship lore, who is the one sending all of the logs?","b1jou"
"Who was the first president of the USA?","george washington|georgie|washington"
"The phrase 'May the 4th be with you' is a reference and commerative day to what popular media franchise?","star wars"
"What is the fear of long words?","hippopotomonstrosesquippedaliophobia|this stinks as much as the owner btw"
"Which VTuber's adorable catchphrase is 'yoho'?","sameko saba|saba"
"What is the fastest land animal?","cheetah"
"What is the fastest aquatic animal?","sailfish"
"What is the name of the only US president who served 3 terms in office?","franklin roosevelt|franklin delano roosevelt|roosevelt|franklin d roosevelt|franklin d. roosevelt"
"Which NBA team has the most undefeated and impressive season record in NBA history?","golden state warriors|warriors"
"Which NBA player is the leading scorer in points overall?","the king|lebron james|lebron|james"
"Which NBA player is the overall leading 3-point shooter?","stephen curry|curry|steph curry"
"What was the former name of the social media platform X?","twitter"
"In Minecraft, what do item do you need in order to make a villager become an armorer?","blast furnace"
"What is the name of the comet that unfortunately took down the Astral Starship?","Rrhar'il Comet|Rrhar'il"
"In Zenless Zone Zero, who is the youngest character in New Eridu to receive the title as 'Void Hunter'?","hoshimi miyabi|miyabi"
"In Honkai: Star Rail, what is the name of the character who pilots a deadly robot named SAM?","firefly"
"In Cookie Run: Kingdom, who is known as the 'Beast of Sloth'?","eternal sugar cookie"
"In Cookie Run: Kingdom, what is our beloved protagonist's name?","gingerbrave"
"In Genshin Impact, who is known as 'The Bough Keeper'?","dainsleif"
"In Genshin Impact, what is the name of the continent the traveler journies in?","teyvat"
"Which US president had the shortest time in office?","william henry harrison|william harrison|harrison"
"How many oceans are in the Earth?","5|five"
"How many continents are in the Earth?","7|seven"
"What was the name of the supercontinent before it split into the seven continents we know today?","pangaea|pangea"
"What is the name of the largest country in area?","russia|russian federation|the russian federation"
"In what country is Machu Picchu located in?","peru|republic of peru|the republic of peru"
"In what country is the Eiffel Tower located in?","france|french republic|the french republic|fr*nce"
"In what country is the Great Wall located in?","china|people's republic of china|the people's republic of china"
"In Battle Cats, what is the name of the first unit you receive in the game?","cat"
"Who has the most goals overall in FIFA history?","cristiano ronaldo|ronaldo"
"What is name of the largest continent?","asia"
"What is the name of the smallest continent?","australia|down under"
"What is the only even number that is considered a prime number?","2|two"
"In the Pokemon anime, what is the name of Ash Ketchum's companion?","pikachu|pika!"
"In Terraria, what is the only boss that can climb ropes?","king slime"
"In Genshin Impact, what is the name of the supposed 'unknown god'?","asmoday|sustainer of heavenly principles"
"What color in the visble light spectrum has the longest wavelength?","red"
